scheduled_departure,scheduled_arrival,carrier,origin,destination,distance_km,weather_wind1,weather_wind2,weather_rain1,weather_rain2,noise_1,noise_2,noise_3,route,scheduled_duration_min,departure_hour,is_holiday,is_late_night,high_precipitation,holiday_late_night,airport_limited_visibility,departure_delay_min,actual_departure,actual_arrival,arrival_delay_min,delayed_15_min
2025-02-02 04:15:00,2025-02-02 06:03:00,UA,ATL,SFO,918,4.76,5.09,0.56,0.0,0.4405,0.2071,83,ATL-SFO,108,4,1,1,0,1,0,24,2025-02-02 04:39:00,2025-02-02 06:45:00,42,1
2025-10-10 00:10:00,2025-10-10 03:11:00,AA,JFK,LAX,1826,26.43,26.82,0.84,0.0,1.8638,0.7937,27,JFK-LAX,181,0,0,1,0,0,0,-4,2025-10-10 00:06:00,2025-10-10 03:10:00,-1,0
2025-08-27 15:30:00,2025-08-27 19:18:00,B6,JFK,BOS,2409,2.8,0.83,13.91,12.32,1.1118,-0.6341,29,JFK-BOS,228,15,0,0,1,0,0,53,2025-08-27 16:23:00,2025-08-27 20:40:00,82,1
2025-06-10 16:40:00,2025-06-10 21:49:00,UA,LAX,ATL,3429,8.32,10.13,7.93,7.71,-2.0473,0.4829,45,LAX-ATL,309,16,0,0,0,0,0,11,2025-06-10 16:51:00,2025-06-10 21:58:00,9,0
2025-06-08 18:15:00,2025-06-08 21:35:00,UA,JFK,ATL,2059,10.97,10.21,1.91,2.69,1.5216,0.8938,72,JFK-ATL,200,18,1,0,0,0,0,13,2025-06-08 18:28:00,2025-06-08 22:05:00,30,1
2025-11-10 22:45:00,2025-11-11 04:32:00,UA,ATL,BOS,3903,27.03,27.09,0.63,0.0,0.1869,-0.3008,67,ATL-BOS,347,22,0,1,0,0,0,2,2025-11-10 22:47:00,2025-11-11 04:27:00,-5,0
2025-02-01 11:40:00,2025-02-01 15:21:00,B6,BOS,JFK,2323,3.13,5.55,8.92,8.6,0.6419,0.5565,62,BOS-JFK,221,11,0,0,0,0,0,-7,2025-02-01 11:33:00,2025-02-01 15:18:00,-3,0
2025-09-12 19:10:00,2025-09-12 22:04:00,WN,JFK,ATL,1732,22.06,25.11,0.45,0.0,0.5419,0.2279,7,JFK-ATL,174,19,0,0,0,0,0,5,2025-09-12 19:15:00,2025-09-12 22:07:00,3,0
2025-03-15 17:50:00,2025-03-15 20:42:00,UA,SFO,LAX,1715,8.0,8.63,0.73,0.12,-0.0987,-0.4477,91,SFO-LAX,172,17,0,0,0,0,1,37,2025-03-15 18:27:00,2025-03-15 21:47:00,65,1
2025-02-04 06:00:00,2025-02-04 11:28:00,UA,JFK,BOS,3661,6.93,8.19,0.72,0.0,-0.4045,-0.1904,10,JFK-BOS,328,6,0,0,0,0,0,16,2025-02-04 06:16:00,2025-02-04 11:32:00,4,0
2025-07-12 20:40:00,2025-07-13 01:22:00,DL,LAX,BOS,3092,11.87,14.33,1.17,0.0,0.7056,0.753,65,LAX-BOS,282,20,0,1,0,0,0,8,2025-07-12 20:48:00,2025-07-13 01:38:00,16,1
2025-12-23 01:20:00,2025-12-23 03:02:00,AA,LAX,ATL,832,23.02,23.02,4.0,3.78,-0.8322,-0.0383,82,LAX-ATL,102,1,0,1,0,0,0,1,2025-12-23 01:21:00,2025-12-23 02:58:00,-4,0
2025-09-26 14:40:00,2025-09-26 19:51:00,B6,BOS,ATL,3451,4.67,5.86,0.0,0.0,0.0283,-0.4136,72,BOS-ATL,311,14,0,0,0,0,0,-8,2025-09-26 14:32:00,2025-09-26 19:53:00,2,0
2025-10-05 22:45:00,2025-10-06 02:04:00,B6,SFO,BOS,2044,10.42,10.91,0.0,0.0,1.4018,0.993,92,SFO-BOS,199,22,1,1,0,1,1,47,2025-10-05 23:32:00,2025-10-06 03:11:00,67,1
2025-09-19 15:40:00,2025-09-19 18:36:00,DL,LAX,BOS,1765,9.89,11.99,5.86,5.63,-1.2195,-0.3964,11,LAX-BOS,176,15,0,0,0,0,0,7,2025-09-19 15:47:00,2025-09-19 18:27:00,-9,0
2025-10-14 22:40:00,2025-10-15 00:12:00,DL,SFO,ATL,709,9.91,9.95,0.38,0.29,-0.1989,-0.9157,17,SFO-ATL,92,22,0,1,0,0,0,11,2025-10-14 22:51:00,2025-10-15 00:38:00,26,1
2025-07-07 01:45:00,2025-07-07 08:19:00,B6,LAX,BOS,4492,15.13,18.31,2.8,3.44,1.1681,-0.6014,19,LAX-BOS,394,1,0,1,0,0,0,0,2025-07-07 01:45:00,2025-07-07 08:20:00,1,0
2025-02-16 12:40:00,2025-02-16 13:57:00,DL,LAX,ATL,520,8.27,5.23,2.79,3.21,-0.8181,0.9328,91,LAX-ATL,77,12,1,0,0,0,0,-6,2025-02-16 12:34:00,2025-02-16 13:59:00,2,0
2025-11-03 18:45:00,2025-11-04 01:19:00,WN,ATL,JFK,4485,5.52,6.53,0.1,1.11,-1.9081,-0.3781,96,ATL-JFK,394,18,0,0,0,0,0,4,2025-11-03 18:49:00,2025-11-04 01:28:00,9,0
2025-06-14 15:20:00,2025-06-14 16:41:00,B6,JFK,BOS,571,3.87,4.47,0.7,1.23,-1.9819,0.7219,85,JFK-BOS,81,15,0,0,0,0,0,6,2025-06-14 15:26:00,2025-06-14 16:38:00,-3,0
2025-07-02 21:10:00,2025-07-03 00:59:00,B6,ATL,JFK,2422,13.38,13.63,0.4,0.0,-0.4702,0.7439,66,ATL-JFK,229,21,0,1,0,0,0,14,2025-07-02 21:24:00,2025-07-03 00:52:00,-7,0
2025-05-16 11:10:00,2025-05-16 12:44:00,WN,LAX,BOS,739,8.92,9.56,12.43,14.72,1.6842,-0.9568,14,LAX-BOS,94,11,0,0,1,0,0,24,2025-05-16 11:34:00,2025-05-16 13:13:00,29,1
2025-03-08 16:30:00,2025-03-08 20:15:00,AA,LAX,ATL,2369,24.18,23.47,0.0,0.76,-0.7627,0.4687,42,LAX-ATL,225,16,0,0,0,0,0,-5,2025-03-08 16:25:00,2025-03-08 20:21:00,6,0
2025-12-05 10:30:00,2025-12-05 16:10:00,B6,JFK,SFO,3810,3.1,6.19,0.0,0.0,-0.288,0.0868,14,JFK-SFO,340,10,0,0,0,0,0,-1,2025-12-05 10:29:00,2025-12-05 16:03:00,-7,0
2025-10-13 20:00:00,2025-10-14 00:17:00,AA,BOS,ATL,2778,28.79,30.36,0.03,0.0,0.0531,0.2494,10,BOS-ATL,257,20,0,1,0,0,0,12,2025-10-13 20:12:00,2025-10-14 00:27:00,10,0
